datetime,count
2011-04-23 00:00:00,37.19
2011-04-23 01:00:00,28.66
2011-04-23 02:00:00,37.86
2011-04-23 03:00:00,19.495
2011-04-23 04:00:00,7.26
2011-04-23 05:00:00,8.77
2011-04-23 06:00:00,10.91
2011-04-23 07:00:00,64.46
2011-04-23 08:00:00,70.11
2011-04-23 09:00:00,88.95
2011-04-23 10:00:00,153.82
2011-04-23 11:00:00,168.61
2011-04-23 12:00:00,246.83
2011-04-23 13:00:00,259.76
2011-04-23 14:00:00,349.07
2011-04-23 15:00:00,374.95
2011-04-23 16:00:00,410.74
2011-04-23 17:00:00,359.87
2011-04-23 18:00:00,251.42
2011-04-23 19:00:00,244.08
2011-04-23 20:00:00,183.66
2011-04-23 21:00:00,159.93
2011-04-23 22:00:00,131.25
2011-04-23 23:00:00,93.04
2011-04-24 00:00:00,109.65
2011-04-24 01:00:00,73.5
2011-04-24 02:00:00,57.26
2011-04-24 03:00:00,26.38
2011-04-24 04:00:00,9.38
2011-04-24 05:00:00,12.82
2011-04-24 06:00:00,10.49
2011-04-24 07:00:00,44.67
2011-04-24 08:00:00,121.51
2011-04-24 09:00:00,148.44
2011-04-24 10:00:00,271.31
2011-04-24 11:00:00,352.06
2011-04-24 12:00:00,379.29
2011-04-24 13:00:00,380.48
2011-04-24 14:00:00,389.91
2011-04-24 15:00:00,396.69
2011-04-24 16:00:00,378.34
2011-04-24 17:00:00,366.56
2011-04-24 18:00:00,331.43
2011-04-24 19:00:00,264.5
2011-04-24 20:00:00,183.16
2011-04-24 21:00:00,104.93
2011-04-24 22:00:00,79.29
2011-04-24 23:00:00,62.81
2011-04-25 00:00:00,24.4525
2011-04-25 01:00:00,14.0
2011-04-25 02:00:00,11.41
2011-04-25 03:00:00,5.616666666666667
2011-04-25 04:00:00,5.54
2011-04-25 05:00:00,16.35
2011-04-25 06:00:00,91.57
2011-04-25 07:00:00,241.14
2011-04-25 08:00:00,403.2933333333333
2011-04-25 09:00:00,200.35
2011-04-25 10:00:00,143.42
2011-04-25 11:00:00,157.095
2011-04-25 12:00:00,180.93
2011-04-25 13:00:00,191.28
2011-04-25 14:00:00,181.77
2011-04-25 15:00:00,181.17
2011-04-25 16:00:00,284.44
2011-04-25 17:00:00,548.44
2011-04-25 18:00:00,530.69
2011-04-25 19:00:00,351.73
2011-04-25 20:00:00,297.27
2011-04-25 21:00:00,193.84
2011-04-25 22:00:00,138.6125
2011-04-25 23:00:00,91.45666666666668
2011-04-26 00:00:00,52.15785714285715
2011-04-26 01:00:00,18.84
2011-04-26 02:00:00,9.34
2011-04-26 03:00:00,4.02
2011-04-26 04:00:00,5.54
2011-04-26 05:00:00,20.33
2011-04-26 06:00:00,104.67
2011-04-26 07:00:00,303.745
2011-04-26 08:00:00,418.81
2011-04-26 09:00:00,189.68
2011-04-26 10:00:00,124.59
2011-04-26 11:00:00,145.6
2011-04-26 12:00:00,185.7
2011-04-26 13:00:00,181.97
2011-04-26 14:00:00,172.64
2011-04-26 15:00:00,174.52
2011-04-26 16:00:00,283.27
2011-04-26 17:00:00,545.85
2011-04-26 18:00:00,510.71
2011-04-26 19:00:00,334.88
2011-04-26 20:00:00,250.7
2011-04-26 21:00:00,200.08
2011-04-26 22:00:00,140.78
2011-04-26 23:00:00,91.76
2011-04-27 00:00:00,40.194523809523815
2011-04-27 01:00:00,18.32
2011-04-27 02:00:00,9.33
2011-04-27 03:00:00,4.3
2011-04-27 04:00:00,5.92
2011-04-27 05:00:00,17.67
2011-04-27 06:00:00,103.12
2011-04-27 07:00:00,260.7
2011-04-27 08:00:00,388.17
2011-04-27 09:00:00,171.94
2011-04-27 10:00:00,122.63
2011-04-27 11:00:00,127.21
2011-04-27 12:00:00,153.83
2011-04-27 13:00:00,164.95
2011-04-27 14:00:00,165.82
2011-04-27 15:00:00,174.86
2011-04-27 16:00:00,281.52
2011-04-27 17:00:00,373.79
2011-04-27 18:00:00,347.43
2011-04-27 19:00:00,339.92
2011-04-27 20:00:00,212.8
2011-04-27 21:00:00,160.19
2011-04-27 22:00:00,105.0025
2011-04-27 23:00:00,88.56
2011-04-28 00:00:00,44.028214285714284
2011-04-28 01:00:00,15.91
2011-04-28 02:00:00,5.12
2011-04-28 03:00:00,5.17
2011-04-28 04:00:00,4.71
2011-04-28 05:00:00,22.05
2011-04-28 06:00:00,75.6
2011-04-28 07:00:00,265.15
2011-04-28 08:00:00,426.18
2011-04-28 09:00:00,177.42
2011-04-28 10:00:00,126.12
2011-04-28 11:00:00,121.58
2011-04-28 12:00:00,158.73
2011-04-28 13:00:00,141.57
2011-04-28 14:00:00,140.71
2011-04-28 15:00:00,179.2
2011-04-28 16:00:00,261.35400000000004
2011-04-28 17:00:00,508.61
2011-04-28 18:00:00,480.6
2011-04-28 19:00:00,368.95
2011-04-28 20:00:00,250.6966666666667
2011-04-28 21:00:00,171.47
2011-04-28 22:00:00,143.64
2011-04-28 23:00:00,114.48
2011-04-29 00:00:00,38.395357142857144
2011-04-29 01:00:00,21.11
2011-04-29 02:00:00,11.69
2011-04-29 03:00:00,5.21
2011-04-29 04:00:00,5.88
2011-04-29 05:00:00,19.52
2011-04-29 06:00:00,101.88
2011-04-29 07:00:00,260.3
2011-04-29 08:00:00,401.54
2011-04-29 09:00:00,220.33
2011-04-29 10:00:00,132.72
2011-04-29 11:00:00,157.04
2011-04-29 12:00:00,162.09
2011-04-29 13:00:00,163.6
2011-04-29 14:00:00,179.75
2011-04-29 15:00:00,185.22
2011-04-29 16:00:00,238.08
2011-04-29 17:00:00,344.46
2011-04-29 18:00:00,358.27
2011-04-29 19:00:00,257.47
2011-04-29 20:00:00,163.34
2011-04-29 21:00:00,142.2
2011-04-29 22:00:00,115.29
2011-04-29 23:00:00,88.02
2011-04-30 00:00:00,63.48
2011-04-30 01:00:00,50.91
2011-04-30 02:00:00,44.22
2011-04-30 03:00:00,18.44
2011-04-30 04:00:00,8.248
2011-04-30 05:00:00,8.0975
2011-04-30 06:00:00,15.86
2011-04-30 07:00:00,101.36
2011-04-30 08:00:00,100.93
2011-04-30 09:00:00,169.95
2011-04-30 10:00:00,231.47
2011-04-30 11:00:00,290.43
2011-04-30 12:00:00,300.15
2011-04-30 13:00:00,327.69
2011-04-30 14:00:00,298.68
2011-04-30 15:00:00,324.95
2011-04-30 16:00:00,348.33
2011-04-30 17:00:00,304.99
2011-04-30 18:00:00,241.12
2011-04-30 19:00:00,234.25
2011-04-30 20:00:00,153.0
2011-04-30 21:00:00,114.09
2011-04-30 22:00:00,98.67
2011-04-30 23:00:00,68.04
2011-05-20 00:00:00,57.64907142857143
2011-05-20 01:00:00,14.42
2011-05-20 02:00:00,10.06
2011-05-20 03:00:00,7.36
2011-05-20 04:00:00,8.43
2011-05-20 05:00:00,22.3
2011-05-20 06:00:00,80.46
2011-05-20 07:00:00,293.135
2011-05-20 08:00:00,397.1233333333333
2011-05-20 09:00:00,196.58
2011-05-20 10:00:00,135.98
2011-05-20 11:00:00,134.35
2011-05-20 12:00:00,202.875
2011-05-20 13:00:00,198.915
2011-05-20 14:00:00,182.6
2011-05-20 15:00:00,188.9
2011-05-20 16:00:00,326.7366666666667
2011-05-20 17:00:00,422.42
2011-05-20 18:00:00,517.83
2011-05-20 19:00:00,345.62
2011-05-20 20:00:00,251.41
2011-05-20 21:00:00,179.95
2011-05-20 22:00:00,140.19
2011-05-20 23:00:00,102.12
2011-05-21 00:00:00,106.97
2011-05-21 01:00:00,80.71833333333333
2011-05-21 02:00:00,71.34
2011-05-21 03:00:00,25.69
2011-05-21 04:00:00,7.82
2011-05-21 05:00:00,11.03
2011-05-21 06:00:00,16.59
2011-05-21 07:00:00,70.6
2011-05-21 08:00:00,117.54
2011-05-21 09:00:00,201.58
2011-05-21 10:00:00,283.66
2011-05-21 11:00:00,361.96
2011-05-21 12:00:00,367.73
2011-05-21 13:00:00,387.32
2011-05-21 14:00:00,387.26
2011-05-21 15:00:00,397.36
2011-05-21 16:00:00,377.15
2011-05-21 17:00:00,389.57
2011-05-21 18:00:00,376.07
2011-05-21 19:00:00,360.31
2011-05-21 20:00:00,248.18
2011-05-21 21:00:00,178.65
2011-05-21 22:00:00,143.55
2011-05-21 23:00:00,112.57
2011-05-22 00:00:00,112.5
2011-05-22 01:00:00,70.98
2011-05-22 02:00:00,62.09
2011-05-22 03:00:00,25.75
2011-05-22 04:00:00,11.47
2011-05-22 05:00:00,13.49
2011-05-22 06:00:00,14.44
2011-05-22 07:00:00,76.324
2011-05-22 08:00:00,98.96
2011-05-22 09:00:00,196.45
2011-05-22 10:00:00,286.87
2011-05-22 11:00:00,377.37
2011-05-22 12:00:00,373.96
2011-05-22 13:00:00,376.8
2011-05-22 14:00:00,291.23
2011-05-22 15:00:00,360.45
2011-05-22 16:00:00,366.38
2011-05-22 17:00:00,369.41
2011-05-22 18:00:00,342.38
2011-05-22 19:00:00,331.77
2011-05-22 20:00:00,256.95
2011-05-22 21:00:00,176.97
2011-05-22 22:00:00,134.69
2011-05-22 23:00:00,102.59
2011-05-23 00:00:00,28.215
2011-05-23 01:00:00,15.526666666666667
2011-05-23 02:00:00,6.23
2011-05-23 03:00:00,4.62
2011-05-23 04:00:00,5.58
2011-05-23 05:00:00,18.01
2011-05-23 06:00:00,86.64
2011-05-23 07:00:00,256.405
2011-05-23 08:00:00,391.75
2011-05-23 09:00:00,185.88
2011-05-23 10:00:00,127.71
2011-05-23 11:00:00,147.55
2011-05-23 12:00:00,179.4
2011-05-23 13:00:00,174.77
2011-05-23 14:00:00,168.3
2011-05-23 15:00:00,171.44
2011-05-23 16:00:00,276.92
2011-05-23 17:00:00,378.93
2011-05-23 18:00:00,482.89
2011-05-23 19:00:00,354.62
2011-05-23 20:00:00,221.48
2011-05-23 21:00:00,145.65
2011-05-23 22:00:00,118.1
2011-05-23 23:00:00,99.25
2011-05-24 00:00:00,22.982
2011-05-24 01:00:00,10.92
2011-05-24 02:00:00,7.73
2011-05-24 03:00:00,5.35
2011-05-24 04:00:00,5.776666666666667
2011-05-24 05:00:00,19.09
2011-05-24 06:00:00,98.59
2011-05-24 07:00:00,192.09
2011-05-24 08:00:00,270.9
2011-05-24 09:00:00,221.65
2011-05-24 10:00:00,128.07
2011-05-24 11:00:00,158.07
2011-05-24 12:00:00,182.53
2011-05-24 13:00:00,197.6
2011-05-24 14:00:00,190.21
2011-05-24 15:00:00,204.3
2011-05-24 16:00:00,294.95833333333337
2011-05-24 17:00:00,542.09
2011-05-24 18:00:00,517.69
2011-05-24 19:00:00,332.65
2011-05-24 20:00:00,285.96
2011-05-24 21:00:00,198.19
2011-05-24 22:00:00,93.12
2011-05-24 23:00:00,98.12
2011-05-25 00:00:00,32.91
2011-05-25 01:00:00,17.575
2011-05-25 02:00:00,7.833333333333332
2011-05-25 03:00:00,5.69
2011-05-25 04:00:00,5.815
2011-05-25 05:00:00,18.15
2011-05-25 06:00:00,105.61
2011-05-25 07:00:00,325.86
2011-05-25 08:00:00,434.13
2011-05-25 09:00:00,204.13
2011-05-25 10:00:00,150.27
2011-05-25 11:00:00,177.35
2011-05-25 12:00:00,192.47
2011-05-25 13:00:00,182.65
2011-05-25 14:00:00,172.75
2011-05-25 15:00:00,191.77
2011-05-25 16:00:00,268.03333333333336
2011-05-25 17:00:00,552.36
2011-05-25 18:00:00,517.9
2011-05-25 19:00:00,382.56
2011-05-25 20:00:00,316.88
2011-05-25 21:00:00,195.79
2011-05-25 22:00:00,143.0275
2011-05-25 23:00:00,104.27
2011-05-26 00:00:00,54.883523809523815
2011-05-26 01:00:00,18.8
2011-05-26 02:00:00,7.75
2011-05-26 03:00:00,5.065
2011-05-26 04:00:00,5.64
2011-05-26 05:00:00,19.023333333333333
2011-05-26 06:00:00,92.2
2011-05-26 07:00:00,257.1
2011-05-26 08:00:00,417.38
2011-05-26 09:00:00,198.52
2011-05-26 10:00:00,118.05
2011-05-26 11:00:00,160.83
2011-05-26 12:00:00,184.38
2011-05-26 13:00:00,164.76
2011-05-26 14:00:00,162.27
2011-05-26 15:00:00,189.29
2011-05-26 16:00:00,286.47
2011-05-26 17:00:00,522.65
2011-05-26 18:00:00,507.97
2011-05-26 19:00:00,357.04
2011-05-26 20:00:00,325.27
2011-05-26 21:00:00,207.78
2011-05-26 22:00:00,156.72
2011-05-26 23:00:00,110.09166666666665
2011-05-27 00:00:00,55.1
2011-05-27 01:00:00,15.64
2011-05-27 02:00:00,11.33
2011-05-27 03:00:00,4.65
2011-05-27 04:00:00,5.34
2011-05-27 05:00:00,27.4
2011-05-27 06:00:00,108.42
2011-05-27 07:00:00,323.225
2011-05-27 08:00:00,430.58
2011-05-27 09:00:00,217.62
2011-05-27 10:00:00,113.36
2011-05-27 11:00:00,147.79
2011-05-27 12:00:00,183.85
2011-05-27 13:00:00,182.16
2011-05-27 14:00:00,186.53
2011-05-27 15:00:00,182.78
2011-05-27 16:00:00,286.4
2011-05-27 17:00:00,495.52
2011-05-27 18:00:00,383.53
2011-05-27 19:00:00,314.52
2011-05-27 20:00:00,238.38
2011-05-27 21:00:00,163.76
2011-05-27 22:00:00,137.92
2011-05-27 23:00:00,104.08
2011-05-28 00:00:00,111.1
2011-05-28 01:00:00,81.24
2011-05-28 02:00:00,56.91
2011-05-28 03:00:00,26.87
2011-05-28 04:00:00,8.1275
2011-05-28 05:00:00,12.81
2011-05-28 06:00:00,16.63
2011-05-28 07:00:00,57.07133333333332
2011-05-28 08:00:00,96.26
2011-05-28 09:00:00,204.07
2011-05-28 10:00:00,281.44
2011-05-28 11:00:00,361.15
2011-05-28 12:00:00,362.73
2011-05-28 13:00:00,380.72
2011-05-28 14:00:00,373.43
2011-05-28 15:00:00,376.62
2011-05-28 16:00:00,365.77
2011-05-28 17:00:00,375.52
2011-05-28 18:00:00,336.34
2011-05-28 19:00:00,292.75
2011-05-28 20:00:00,280.01
2011-05-28 21:00:00,208.77
2011-05-28 22:00:00,141.55
2011-05-28 23:00:00,116.96
2011-05-29 00:00:00,116.6
2011-05-29 01:00:00,80.54
2011-05-29 02:00:00,64.06
2011-05-29 03:00:00,24.83
2011-05-29 04:00:00,7.67
2011-05-29 05:00:00,13.4
2011-05-29 06:00:00,15.44
2011-05-29 07:00:00,39.508
2011-05-29 08:00:00,89.318
2011-05-29 09:00:00,161.50799999999998
2011-05-29 10:00:00,247.37
2011-05-29 11:00:00,253.47
2011-05-29 12:00:00,300.52
2011-05-29 13:00:00,399.43
2011-05-29 14:00:00,402.22
2011-05-29 15:00:00,379.53
2011-05-29 16:00:00,366.15
2011-05-29 17:00:00,355.69
2011-05-29 18:00:00,265.11
2011-05-29 19:00:00,260.18
2011-05-29 20:00:00,231.19
2011-05-29 21:00:00,171.56
2011-05-29 22:00:00,124.88
2011-05-29 23:00:00,112.66
2011-05-30 00:00:00,103.85
2011-05-30 01:00:00,72.85
2011-05-30 02:00:00,56.34
2011-05-30 03:00:00,26.99
2011-05-30 04:00:00,9.5
2011-05-30 05:00:00,13.01
2011-05-30 06:00:00,9.39
2011-05-30 07:00:00,48.36
2011-05-30 08:00:00,82.93
2011-05-30 09:00:00,195.15
2011-05-30 10:00:00,278.82
2011-05-30 11:00:00,355.47
2011-05-30 12:00:00,375.73
2011-05-30 13:00:00,379.76
2011-05-30 14:00:00,374.29
2011-05-30 15:00:00,363.39
2011-05-30 16:00:00,369.81
2011-05-30 17:00:00,361.13
2011-05-30 18:00:00,360.83
2011-05-30 19:00:00,247.69
2011-05-30 20:00:00,270.84
2011-05-30 21:00:00,204.56
2011-05-30 22:00:00,156.73
2011-05-30 23:00:00,104.49
2011-05-31 00:00:00,34.525
2011-05-31 01:00:00,17.873333333333335
2011-05-31 02:00:00,7.23
2011-05-31 03:00:00,5.18
2011-05-31 04:00:00,5.433333333333334
2011-05-31 05:00:00,20.925
2011-05-31 06:00:00,119.86
2011-05-31 07:00:00,293.79
2011-05-31 08:00:00,448.35
2011-05-31 09:00:00,169.54
2011-05-31 10:00:00,124.37
2011-05-31 11:00:00,150.61
2011-05-31 12:00:00,164.24
2011-05-31 13:00:00,146.53
2011-05-31 14:00:00,139.31
2011-05-31 15:00:00,136.71
2011-05-31 16:00:00,232.59
2011-05-31 17:00:00,501.36
2011-05-31 18:00:00,488.61
2011-05-31 19:00:00,375.61
2011-05-31 20:00:00,269.88
2011-05-31 21:00:00,212.33
2011-05-31 22:00:00,144.075
2011-05-31 23:00:00,100.33
2011-06-20 00:00:00,35.914523809523814
2011-06-20 01:00:00,16.543333333333337
2011-06-20 02:00:00,7.5
2011-06-20 03:00:00,4.67
2011-06-20 04:00:00,4.7
2011-06-20 05:00:00,18.78333333333333
2011-06-20 06:00:00,90.35
2011-06-20 07:00:00,179.63
2011-06-20 08:00:00,248.55
2011-06-20 09:00:00,201.66
2011-06-20 10:00:00,125.35
2011-06-20 11:00:00,139.75
2011-06-20 12:00:00,178.93
2011-06-20 13:00:00,188.34
2011-06-20 14:00:00,176.53
2011-06-20 15:00:00,170.07
2011-06-20 16:00:00,322.4786666666667
2011-06-20 17:00:00,483.46
2011-06-20 18:00:00,525.09
2011-06-20 19:00:00,344.22
2011-06-20 20:00:00,289.34
2011-06-20 21:00:00,192.08
2011-06-20 22:00:00,150.54
2011-06-20 23:00:00,102.60066666666665
2011-06-21 00:00:00,40.148690476190474
2011-06-21 01:00:00,21.435
2011-06-21 02:00:00,7.32
2011-06-21 03:00:00,5.29
2011-06-21 04:00:00,6.415
2011-06-21 05:00:00,18.173333333333332
2011-06-21 06:00:00,105.76
2011-06-21 07:00:00,256.11
2011-06-21 08:00:00,390.3
2011-06-21 09:00:00,179.44
2011-06-21 10:00:00,124.43
2011-06-21 11:00:00,139.98
2011-06-21 12:00:00,158.54
2011-06-21 13:00:00,176.8275
2011-06-21 14:00:00,166.15
2011-06-21 15:00:00,173.47
2011-06-21 16:00:00,276.805
2011-06-21 17:00:00,557.12
2011-06-21 18:00:00,419.58
2011-06-21 19:00:00,340.21
2011-06-21 20:00:00,199.19
2011-06-21 21:00:00,209.41
2011-06-21 22:00:00,159.48
2011-06-21 23:00:00,90.9
2011-06-22 00:00:00,40.61035714285714
2011-06-22 01:00:00,17.6392380952381
2011-06-22 02:00:00,9.953333333333333
2011-06-22 03:00:00,6.02
2011-06-22 04:00:00,7.356666666666667
2011-06-22 05:00:00,20.06
2011-06-22 06:00:00,108.8
2011-06-22 07:00:00,311.47
2011-06-22 08:00:00,421.45
2011-06-22 09:00:00,190.51
2011-06-22 10:00:00,132.46
2011-06-22 11:00:00,159.8475
2011-06-22 12:00:00,164.22
2011-06-22 13:00:00,176.67
2011-06-22 14:00:00,184.11
2011-06-22 15:00:00,181.37
2011-06-22 16:00:00,290.87
2011-06-22 17:00:00,422.16
2011-06-22 18:00:00,438.43
2011-06-22 19:00:00,348.89
2011-06-22 20:00:00,283.42
2011-06-22 21:00:00,184.49
2011-06-22 22:00:00,176.42
2011-06-22 23:00:00,94.71
2011-06-23 00:00:00,38.21
2011-06-23 01:00:00,18.765
2011-06-23 02:00:00,12.56
2011-06-23 03:00:00,6.95
2011-06-23 04:00:00,6.35
2011-06-23 05:00:00,21.828333333333333
2011-06-23 06:00:00,123.765
2011-06-23 07:00:00,312.705
2011-06-23 08:00:00,414.63
2011-06-23 09:00:00,207.7
2011-06-23 10:00:00,135.89
2011-06-23 11:00:00,145.82
2011-06-23 12:00:00,161.75
2011-06-23 13:00:00,168.07
2011-06-23 14:00:00,184.77
2011-06-23 15:00:00,194.78
2011-06-23 16:00:00,290.43
2011-06-23 17:00:00,418.47
2011-06-23 18:00:00,480.13
2011-06-23 19:00:00,361.43
2011-06-23 20:00:00,278.57
2011-06-23 21:00:00,201.82
2011-06-23 22:00:00,161.3775
2011-06-23 23:00:00,95.45
2011-06-24 00:00:00,35.375
2011-06-24 01:00:00,19.305
2011-06-24 02:00:00,9.72
2011-06-24 03:00:00,6.75
2011-06-24 04:00:00,6.3075
2011-06-24 05:00:00,19.86
2011-06-24 06:00:00,111.03
2011-06-24 07:00:00,276.92
2011-06-24 08:00:00,419.86
2011-06-24 09:00:00,200.83
2011-06-24 10:00:00,118.21
2011-06-24 11:00:00,148.58
2011-06-24 12:00:00,190.05
2011-06-24 13:00:00,193.65
2011-06-24 14:00:00,180.22
2011-06-24 15:00:00,178.48
2011-06-24 16:00:00,285.39599999999996
2011-06-24 17:00:00,584.97
2011-06-24 18:00:00,519.41
2011-06-24 19:00:00,402.66
2011-06-24 20:00:00,301.67
2011-06-24 21:00:00,246.28
2011-06-24 22:00:00,165.47
2011-06-24 23:00:00,123.84
2011-06-25 00:00:00,125.01
2011-06-25 01:00:00,100.18
2011-06-25 02:00:00,62.11
2011-06-25 03:00:00,39.1
2011-06-25 04:00:00,9.333499999999999
2011-06-25 05:00:00,12.14
2011-06-25 06:00:00,25.32
2011-06-25 07:00:00,93.38666666666666
2011-06-25 08:00:00,204.46
2011-06-25 09:00:00,234.06
2011-06-25 10:00:00,322.69
2011-06-25 11:00:00,385.65
2011-06-25 12:00:00,397.86
2011-06-25 13:00:00,417.09
2011-06-25 14:00:00,438.16
2011-06-25 15:00:00,422.69
2011-06-25 16:00:00,416.67
2011-06-25 17:00:00,426.1
2011-06-25 18:00:00,411.52
2011-06-25 19:00:00,381.86
2011-06-25 20:00:00,308.5
2011-06-25 21:00:00,231.93
2011-06-25 22:00:00,183.62
2011-06-25 23:00:00,125.22
2011-06-26 00:00:00,105.47
2011-06-26 01:00:00,89.66
2011-06-26 02:00:00,68.57
2011-06-26 03:00:00,40.5
2011-06-26 04:00:00,8.863
2011-06-26 05:00:00,12.94
2011-06-26 06:00:00,24.73
2011-06-26 07:00:00,65.77
2011-06-26 08:00:00,135.74
2011-06-26 09:00:00,212.576
2011-06-26 10:00:00,307.28
2011-06-26 11:00:00,395.09
2011-06-26 12:00:00,402.41
2011-06-26 13:00:00,406.25
2011-06-26 14:00:00,409.71
2011-06-26 15:00:00,412.92
2011-06-26 16:00:00,410.48
2011-06-26 17:00:00,401.62
2011-06-26 18:00:00,384.79
2011-06-26 19:00:00,362.46
2011-06-26 20:00:00,289.93
2011-06-26 21:00:00,234.71
2011-06-26 22:00:00,198.82
2011-06-26 23:00:00,143.0
2011-06-27 00:00:00,51.71
2011-06-27 01:00:00,15.918571428571429
2011-06-27 02:00:00,14.72
2011-06-27 03:00:00,5.09
2011-06-27 04:00:00,6.33
2011-06-27 05:00:00,19.58
2011-06-27 06:00:00,110.55
2011-06-27 07:00:00,285.06
2011-06-27 08:00:00,407.77
2011-06-27 09:00:00,204.69
2011-06-27 10:00:00,138.47
2011-06-27 11:00:00,168.3
2011-06-27 12:00:00,207.87
2011-06-27 13:00:00,181.63
2011-06-27 14:00:00,193.33
2011-06-27 15:00:00,217.07
2011-06-27 16:00:00,323.7945
2011-06-27 17:00:00,583.77
2011-06-27 18:00:00,505.45
2011-06-27 19:00:00,376.14
2011-06-27 20:00:00,290.86
2011-06-27 21:00:00,188.33
2011-06-27 22:00:00,158.665
2011-06-27 23:00:00,115.95
2011-06-28 00:00:00,37.922
2011-06-28 01:00:00,19.076666666666668
2011-06-28 02:00:00,10.716666666666665
2011-06-28 03:00:00,5.796666666666668
2011-06-28 04:00:00,5.6033333333333335
2011-06-28 05:00:00,21.4025
2011-06-28 06:00:00,113.13
2011-06-28 07:00:00,302.1775
2011-06-28 08:00:00,414.98
2011-06-28 09:00:00,195.15
2011-06-28 10:00:00,112.83
2011-06-28 11:00:00,152.37
2011-06-28 12:00:00,172.23
2011-06-28 13:00:00,174.21
2011-06-28 14:00:00,157.67
2011-06-28 15:00:00,153.2
2011-06-28 16:00:00,250.08
2011-06-28 17:00:00,371.07
2011-06-28 18:00:00,355.65
2011-06-28 19:00:00,309.96
2011-06-28 20:00:00,290.69
2011-06-28 21:00:00,203.21
2011-06-28 22:00:00,143.2025
2011-06-28 23:00:00,102.16
2011-06-29 00:00:00,39.6
2011-06-29 01:00:00,21.215
2011-06-29 02:00:00,10.27
2011-06-29 03:00:00,6.7625
2011-06-29 04:00:00,6.314166666666668
2011-06-29 05:00:00,21.34
2011-06-29 06:00:00,111.63
2011-06-29 07:00:00,312.77
2011-06-29 08:00:00,426.18
2011-06-29 09:00:00,210.865
2011-06-29 10:00:00,123.74
2011-06-29 11:00:00,168.9
2011-06-29 12:00:00,202.39
2011-06-29 13:00:00,187.03
2011-06-29 14:00:00,187.66
2011-06-29 15:00:00,199.37
2011-06-29 16:00:00,287.64
2011-06-29 17:00:00,520.07
2011-06-29 18:00:00,551.61
2011-06-29 19:00:00,357.43
2011-06-29 20:00:00,289.61
2011-06-29 21:00:00,232.93
2011-06-29 22:00:00,170.6
2011-06-29 23:00:00,120.6
2011-06-30 00:00:00,58.615
2011-06-30 01:00:00,24.04
2011-06-30 02:00:00,11.795833333333334
2011-06-30 03:00:00,6.96
2011-06-30 04:00:00,6.2175
2011-06-30 05:00:00,27.71
2011-06-30 06:00:00,111.54
2011-06-30 07:00:00,306.79
2011-06-30 08:00:00,424.82
2011-06-30 09:00:00,200.62
2011-06-30 10:00:00,128.62
2011-06-30 11:00:00,172.46
2011-06-30 12:00:00,194.73
2011-06-30 13:00:00,198.43
2011-06-30 14:00:00,189.05
2011-06-30 15:00:00,211.72
2011-06-30 16:00:00,302.19
2011-06-30 17:00:00,562.39
2011-06-30 18:00:00,547.4
2011-06-30 19:00:00,400.46
2011-06-30 20:00:00,301.0
2011-06-30 21:00:00,218.24
2011-06-30 22:00:00,170.89
2011-06-30 23:00:00,131.15
2011-07-20 00:00:00,32.43
2011-07-20 01:00:00,22.5
2011-07-20 02:00:00,6.44
2011-07-20 03:00:00,6.595
2011-07-20 04:00:00,6.761666666666668
2011-07-20 05:00:00,29.741666666666664
2011-07-20 06:00:00,123.74
2011-07-20 07:00:00,298.216
2011-07-20 08:00:00,411.41
2011-07-20 09:00:00,201.88
2011-07-20 10:00:00,131.74
2011-07-20 11:00:00,149.33
2011-07-20 12:00:00,162.06
2011-07-20 13:00:00,155.68
2011-07-20 14:00:00,143.93
2011-07-20 15:00:00,147.19
2011-07-20 16:00:00,277.437
2011-07-20 17:00:00,522.4
2011-07-20 18:00:00,517.2
2011-07-20 19:00:00,386.68
2011-07-20 20:00:00,284.82
2011-07-20 21:00:00,236.975
2011-07-20 22:00:00,155.1025
2011-07-20 23:00:00,95.5
2011-07-21 00:00:00,55.28
2011-07-21 01:00:00,19.135
2011-07-21 02:00:00,7.39
2011-07-21 03:00:00,6.36
2011-07-21 04:00:00,6.629166666666666
2011-07-21 05:00:00,21.94666666666667
2011-07-21 06:00:00,125.28
2011-07-21 07:00:00,305.645
2011-07-21 08:00:00,417.23
2011-07-21 09:00:00,175.375
2011-07-21 10:00:00,143.45
2011-07-21 11:00:00,167.0
2011-07-21 12:00:00,147.69
2011-07-21 13:00:00,142.34
2011-07-21 14:00:00,143.04
2011-07-21 15:00:00,142.59
2011-07-21 16:00:00,250.79
2011-07-21 17:00:00,518.91
2011-07-21 18:00:00,515.58
2011-07-21 19:00:00,370.78
2011-07-21 20:00:00,293.83
2011-07-21 21:00:00,239.865
2011-07-21 22:00:00,154.01
2011-07-21 23:00:00,93.01
2011-07-22 00:00:00,61.26666666666667
2011-07-22 01:00:00,22.21
2011-07-22 02:00:00,11.515
2011-07-22 03:00:00,6.58
2011-07-22 04:00:00,6.72
2011-07-22 05:00:00,24.29083333333333
2011-07-22 06:00:00,122.96
2011-07-22 07:00:00,308.7
2011-07-22 08:00:00,414.53
2011-07-22 09:00:00,168.65
2011-07-22 10:00:00,129.82
2011-07-22 11:00:00,148.33
2011-07-22 12:00:00,143.97
2011-07-22 13:00:00,142.45
2011-07-22 14:00:00,141.65
2011-07-22 15:00:00,142.23
2011-07-22 16:00:00,284.39
