datetime,count
2011-07-27 08:00:00,428.4612330886871
2011-07-27 09:00:00,199.69263752126847
2011-07-27 10:00:00,147.75433829063977
2011-07-27 11:00:00,167.21713332867213
2011-07-27 12:00:00,187.00655377243103
2011-07-27 13:00:00,186.29326114976058
2011-07-27 14:00:00,189.4983374832596
2011-07-27 15:00:00,195.92105971074642
2011-07-27 16:00:00,303.53458987076874
2011-07-27 17:00:00,549.8614936454077
2011-07-27 18:00:00,537.1204787440782
2011-07-27 19:00:00,393.5578272080121
2011-07-27 20:00:00,299.29930015796054
2011-07-27 21:00:00,220.06064118546823
2011-07-27 22:00:00,183.74085178187485
2011-07-27 23:00:00,111.08133022399247
2011-07-28 00:00:00,46.269715045671
2011-07-28 01:00:00,21.61778307377475
2011-07-28 02:00:00,15.373675791961086
2011-07-28 03:00:00,14.25714916679575
2011-07-28 04:00:00,14.27764581698055
2011-07-28 05:00:00,24.0166474100321
2011-07-28 06:00:00,124.64968646752311
2011-07-28 07:00:00,312.31309956382773
2011-07-28 08:00:00,437.44680066917306
2011-07-28 09:00:00,191.6112700944479
2011-07-28 10:00:00,139.19562639292536
2011-07-28 11:00:00,136.8179294493796
2011-07-28 12:00:00,161.13210532515214
2011-07-28 13:00:00,162.1103830571403
2011-07-28 14:00:00,169.8622974718924
2011-07-28 15:00:00,152.62205789326373
2011-07-28 16:00:00,272.3886672752688
2011-07-28 17:00:00,535.5295099557746
2011-07-28 18:00:00,512.6552248961643
2011-07-28 19:00:00,390.02309113074386
2011-07-28 20:00:00,302.44362236278624
2011-07-28 21:00:00,235.34891979057184
2011-07-28 22:00:00,147.34461321097368
2011-07-28 23:00:00,139.47824966967104
2011-07-29 00:00:00,43.97677134663522
2011-07-29 01:00:00,18.063721200379877
2011-07-29 02:00:00,10.988939690019832
2011-07-29 03:00:00,10.329546025136429
2011-07-29 04:00:00,11.320417659752652
2011-07-29 05:00:00,39.732230656563054
2011-07-29 06:00:00,111.33027158540524
2011-07-29 07:00:00,294.64285985946134
2011-07-29 08:00:00,454.5994940765822
2011-07-29 09:00:00,182.63313792511468
2011-07-29 10:00:00,123.56708386510239
2011-07-29 11:00:00,115.45382438362832
2011-07-29 12:00:00,135.51813833395042
2011-07-29 13:00:00,150.06750807569543
2011-07-29 14:00:00,133.0035765373754
2011-07-29 15:00:00,133.3808212599978
2011-07-29 16:00:00,231.22442407426186
2011-07-29 17:00:00,483.67975432036127
2011-07-29 18:00:00,474.4717318681643
2011-07-29 19:00:00,367.44719070060165
2011-07-29 20:00:00,274.3936808968867
2011-07-29 21:00:00,237.3315028075383
2011-07-29 22:00:00,199.16653539821317
2011-07-29 23:00:00,120.89840674506695
2011-07-30 00:00:00,105.62346285636295
2011-07-30 01:00:00,86.4775083358701
2011-07-30 02:00:00,52.829202108871264
2011-07-30 03:00:00,28.661963173944404
2011-07-30 04:00:00,11.852327021302411
2011-07-30 05:00:00,15.862848756165617
2011-07-30 06:00:00,11.567519310562028
2011-07-30 07:00:00,67.4311113476664
2011-07-30 08:00:00,155.95889906368026
2011-07-30 09:00:00,223.87156574382595
2011-07-30 10:00:00,282.684739200227
2011-07-30 11:00:00,352.41583375797205
2011-07-30 12:00:00,387.1864256392741
2011-07-30 13:00:00,374.4624805791399
2011-07-30 14:00:00,346.09041648994787
2011-07-30 15:00:00,364.5269108679159
2011-07-30 16:00:00,360.3533129477632
2011-07-30 17:00:00,362.95336198147083
2011-07-30 18:00:00,333.11483914110136
2011-07-30 19:00:00,355.29408473512774
2011-07-30 20:00:00,283.80920609484303
2011-07-30 21:00:00,258.1195890089445
2011-07-30 22:00:00,209.86734399369473
2011-07-30 23:00:00,151.83388543365774
2011-07-31 00:00:00,105.45747819159463
2011-07-31 01:00:00,85.97817333054685
2011-07-31 02:00:00,48.9445455626084
2011-07-31 03:00:00,23.70391490921505
2011-07-31 04:00:00,10.269225994179507
2011-07-31 05:00:00,13.391114898969008
2011-07-31 06:00:00,13.616517815354747
2011-07-31 07:00:00,75.6854177827473
2011-07-31 08:00:00,158.68140282828222
2011-07-31 09:00:00,221.31646092178366
2011-07-31 10:00:00,280.20907985537224
2011-07-31 11:00:00,338.2792623627453
2011-07-31 12:00:00,360.3085445042868
2011-07-31 13:00:00,361.91206532752403
2011-07-31 14:00:00,360.8093727498379
2011-07-31 15:00:00,342.04091438281955
2011-07-31 16:00:00,355.4139615326388
2011-07-31 17:00:00,354.2070215924628
2011-07-31 18:00:00,353.1304105725323
2011-07-31 19:00:00,355.6453965569379
2011-07-31 20:00:00,321.26291653263587
2011-07-31 21:00:00,255.2366469645741
2011-07-31 22:00:00,137.92434941567367
2011-07-31 23:00:00,127.25907149091168
2011-08-20 00:00:00,107.18166022082058
2011-08-20 01:00:00,85.41614037231258
2011-08-20 02:00:00,59.44771799068144
2011-08-20 03:00:00,31.40665596420275
2011-08-20 04:00:00,10.520384230592336
2011-08-20 05:00:00,12.622278028310562
2011-08-20 06:00:00,15.611024783776456
2011-08-20 07:00:00,46.624080696272515
2011-08-20 08:00:00,139.86577111354086
2011-08-20 09:00:00,213.5608038546297
2011-08-20 10:00:00,292.2932137295996
2011-08-20 11:00:00,379.4519877326527
2011-08-20 12:00:00,408.0215041063971
2011-08-20 13:00:00,406.6039790700657
2011-08-20 14:00:00,385.57204257489144
2011-08-20 15:00:00,394.3480263728142
2011-08-20 16:00:00,389.398381236956
2011-08-20 17:00:00,383.44845416457724
2011-08-20 18:00:00,352.7179286741291
2011-08-20 19:00:00,334.3438984172836
2011-08-20 20:00:00,273.77910611396516
2011-08-20 21:00:00,205.43908398252896
2011-08-20 22:00:00,135.72646013542538
2011-08-20 23:00:00,105.15485877759518
2011-08-21 00:00:00,105.80604064797728
2011-08-21 01:00:00,86.01206273960126
2011-08-21 02:00:00,59.900244630352184
2011-08-21 03:00:00,31.423936253679393
2011-08-21 04:00:00,11.840527424957115
2011-08-21 05:00:00,3.7353228611563716
2011-08-21 06:00:00,8.208901439292772
2011-08-21 07:00:00,61.58487765210029
2011-08-21 08:00:00,124.35718684495366
2011-08-21 09:00:00,179.0818719442209
2011-08-21 10:00:00,254.77077075539992
2011-08-21 11:00:00,357.75670087440596
2011-08-21 12:00:00,389.0937028508923
2011-08-21 13:00:00,392.17419646106185
2011-08-21 14:00:00,278.9201453573373
2011-08-21 15:00:00,334.7664142972526
2011-08-21 16:00:00,349.02176372058597
2011-08-21 17:00:00,335.3790410089875
2011-08-21 18:00:00,267.5961564306089
2011-08-21 19:00:00,320.11334735661745
2011-08-21 20:00:00,207.13849857982433
2011-08-21 21:00:00,182.84527013770992
2011-08-21 22:00:00,138.43659561633334
2011-08-21 23:00:00,105.15485877759518
2011-08-22 00:00:00,44.890865208161514
2011-08-22 01:00:00,18.3111699061686
2011-08-22 02:00:00,12.327216405505641
2011-08-22 03:00:00,11.22637304461819
2011-08-22 04:00:00,12.807712744235914
2011-08-22 05:00:00,17.140315953855833
2011-08-22 06:00:00,117.89374545358879
2011-08-22 07:00:00,317.5000795693105
2011-08-22 08:00:00,460.27357477561503
2011-08-22 09:00:00,205.7834222938577
2011-08-22 10:00:00,151.3663713062098
2011-08-22 11:00:00,161.955959991688
2011-08-22 12:00:00,218.56945458015562
2011-08-22 13:00:00,203.88443619691716
2011-08-22 14:00:00,211.71565436416094
2011-08-22 15:00:00,199.74626624779017
2011-08-22 16:00:00,330.44655629607695
2011-08-22 17:00:00,565.0880170829099
2011-08-22 18:00:00,544.1358360431071
2011-08-22 19:00:00,397.2919754375886
2011-08-22 20:00:00,293.7587749612861
2011-08-22 21:00:00,223.68550615635112
2011-08-22 22:00:00,159.64272925116077
2011-08-22 23:00:00,116.31883721534196
2011-08-23 00:00:00,48.55850618487392
2011-08-23 01:00:00,29.152119654373017
2011-08-23 02:00:00,18.40251852567392
2011-08-23 03:00:00,16.55328229470915
2011-08-23 04:00:00,16.609822925292256
2011-08-23 05:00:00,25.00977865115171
2011-08-23 06:00:00,104.29956957177028
2011-08-23 07:00:00,300.7499513303768
2011-08-23 08:00:00,442.044453752021
2011-08-23 09:00:00,204.13733077914017
2011-08-23 10:00:00,147.08445531888816
2011-08-23 11:00:00,165.400270700963
2011-08-23 12:00:00,217.6892299769808
2011-08-23 13:00:00,212.26643647739255
2011-08-23 14:00:00,201.98095648858484
2011-08-23 15:00:00,207.1771484757707
2011-08-23 16:00:00,327.50476027010905
2011-08-23 17:00:00,581.6553645138403
2011-08-23 18:00:00,556.3513428565841
2011-08-23 19:00:00,393.5671906834906
2011-08-23 20:00:00,288.52155739464854
2011-08-23 21:00:00,223.70410383238902
2011-08-23 22:00:00,187.02454377216043
2011-08-23 23:00:00,111.72856256811922
2011-08-24 00:00:00,45.19147886872716
2011-08-24 01:00:00,21.62458871928091
2011-08-24 02:00:00,13.992518909637196
2011-08-24 03:00:00,12.143282678672428
2011-08-24 04:00:00,12.870795376058279
2011-08-24 05:00:00,24.789947228022797
2011-08-24 06:00:00,106.13168678068354
2011-08-24 07:00:00,305.61543034257835
2011-08-24 08:00:00,451.6154773826019
2011-08-24 09:00:00,218.5373312350759
2011-08-24 10:00:00,141.5883902522298
2011-08-24 11:00:00,156.35815192229757
2011-08-24 12:00:00,194.48622657999198
2011-08-24 13:00:00,191.92538086398747
2011-08-24 14:00:00,186.24281048158875
2011-08-24 15:00:00,186.2322282937284
2011-08-24 16:00:00,290.4784352770022
2011-08-24 17:00:00,536.1167570655555
2011-08-24 18:00:00,522.6550374462981
2011-08-24 19:00:00,381.40401713555076
2011-08-24 20:00:00,279.98141079773814
2011-08-24 21:00:00,210.10049081449165
2011-08-24 22:00:00,154.44916659851452
2011-08-24 23:00:00,100.32420158212172
2011-08-25 00:00:00,45.006096937423685
2011-08-25 01:00:00,15.589278746999737
2011-08-25 02:00:00,9.54161414425126
2011-08-25 03:00:00,6.88534030060739
2011-08-25 04:00:00,8.893296074818043
2011-08-25 05:00:00,24.42257375193238
2011-08-25 06:00:00,124.15812594792605
2011-08-25 07:00:00,281.67505517723566
2011-08-25 08:00:00,451.20781681530053
2011-08-25 09:00:00,196.677207354325
2011-08-25 10:00:00,140.70960279322125
2011-08-25 11:00:00,124.03178838510578
2011-08-25 12:00:00,129.07665729342753
2011-08-25 13:00:00,143.6745193427406
2011-08-25 14:00:00,140.0225923134692
2011-08-25 15:00:00,164.888223909747
2011-08-25 16:00:00,232.08341128564317
2011-08-25 17:00:00,476.22329033255016
2011-08-25 18:00:00,418.02749835040004
2011-08-25 19:00:00,257.68297028693274
2011-08-25 20:00:00,219.96348036424914
2011-08-25 21:00:00,187.60463083963006
2011-08-25 22:00:00,140.93898451391553
2011-08-25 23:00:00,91.59113041575922
2011-08-26 00:00:00,43.57486313114102
2011-08-26 01:00:00,18.216381506731103
2011-08-26 02:00:00,12.8215417817777
2011-08-26 03:00:00,13.619013642193453
2011-08-26 04:00:00,10.319480673017857
2011-08-26 05:00:00,19.44951571911884
2011-08-26 06:00:00,100.46884023578298
2011-08-26 07:00:00,287.5956425558957
2011-08-26 08:00:00,449.76301272888986
2011-08-26 09:00:00,201.30266106649998
2011-08-26 10:00:00,135.0121060008988
2011-08-26 11:00:00,169.69716907781353
2011-08-26 12:00:00,179.85993790766827
2011-08-26 13:00:00,205.9854416244809
2011-08-26 14:00:00,159.48356462541247
2011-08-26 15:00:00,180.01871338482164
2011-08-26 16:00:00,319.83534534265686
2011-08-26 17:00:00,530.7871157057516
2011-08-26 18:00:00,473.96134141025755
2011-08-26 19:00:00,345.9202680807116
2011-08-26 20:00:00,254.68941695988644
2011-08-26 21:00:00,200.97790270324901
2011-08-26 22:00:00,153.42544237361767
2011-08-26 23:00:00,101.62844250415698
2011-08-27 00:00:00,105.5714008827062
2011-08-27 01:00:00,85.27629623749813
2011-08-27 02:00:00,51.35373761309178
2011-08-27 03:00:00,24.698792352701002
2011-08-27 04:00:00,9.80939414201972
2011-08-27 05:00:00,8.148830680093566
2011-08-27 06:00:00,10.054123241014542
2011-08-27 07:00:00,54.84529575342292
2011-08-27 08:00:00,113.39254998562201
2011-08-27 09:00:00,160.0378920597263
2011-08-27 10:00:00,229.11274395393056
2011-08-27 11:00:00,171.15094417901827
2011-08-27 12:00:00,203.57671921817655
2011-08-27 13:00:00,200.83579110441804
2011-08-27 14:00:00,163.20158749545047
2011-08-27 15:00:00,166.41913628860692
2011-08-27 16:00:00,151.84042017061864
2011-08-27 17:00:00,131.51032635682387
2011-08-28 07:00:00,59.384770529815896
2011-08-28 08:00:00,86.9099650287019
2011-08-28 09:00:00,185.42142497898195
2011-08-28 10:00:00,238.47235832558596
2011-08-28 11:00:00,358.79509381382593
2011-08-28 12:00:00,410.8387032525924
2011-08-28 13:00:00,417.16817524035326
2011-08-28 14:00:00,405.706346667434
2011-08-28 15:00:00,413.4053533689113
2011-08-28 16:00:00,420.7809017638634
2011-08-28 17:00:00,412.77130235154084
2011-08-28 18:00:00,376.6791824824229
2011-08-28 19:00:00,353.806060081637
2011-08-28 20:00:00,291.33795411206614
2011-08-28 21:00:00,232.465668290883
2011-08-28 22:00:00,136.2306053371855
2011-08-28 23:00:00,104.81555516051755
2011-08-29 00:00:00,46.31939243413542
2011-08-29 01:00:00,20.04018351238567
2011-08-29 02:00:00,14.273223336134901
2011-08-29 03:00:00,12.143282678672428
2011-08-29 04:00:00,12.242983398807716
2011-08-29 05:00:00,24.789947228022797
2011-08-29 06:00:00,107.23687837433236
2011-08-29 07:00:00,303.7540519319057
2011-08-29 08:00:00,448.204338514445
2011-08-29 09:00:00,198.89513468385425
2011-08-29 10:00:00,144.46242276014664
2011-08-29 11:00:00,160.51308286162055
2011-08-29 12:00:00,235.39010959065357
2011-08-29 13:00:00,239.63757484614362
2011-08-29 14:00:00,207.14673937285593
2011-08-29 15:00:00,205.73392035446693
2011-08-29 16:00:00,326.22090973062274
2011-08-29 17:00:00,580.6038644948386
2011-08-29 18:00:00,546.3637511439633
2011-08-29 19:00:00,385.93632011337604
2011-08-29 20:00:00,291.6895994076353
2011-08-29 21:00:00,236.70082484631595
2011-08-29 22:00:00,187.02454377216043
2011-08-29 23:00:00,114.5625018710091
2011-08-30 00:00:00,46.41909315427071
2011-08-30 01:00:00,20.13988423252096
2011-08-30 02:00:00,14.72003160702305
2011-08-30 03:00:00,13.151499802555984
2011-08-30 04:00:00,13.379919785043105
2011-08-30 05:00:00,23.962092767267713
2011-08-30 06:00:00,107.23687837433236
2011-08-30 07:00:00,309.8217729523475
2011-08-30 08:00:00,448.2608791450281
2011-08-30 09:00:00,197.91654905745682
2011-08-30 10:00:00,146.79406009868225
2011-08-30 11:00:00,164.86668420174675
2011-08-30 12:00:00,215.62146804751558
2011-08-30 13:00:00,213.6659981771307
2011-08-30 14:00:00,204.5542974949782
2011-08-30 15:00:00,207.1771484757707
2011-08-30 16:00:00,325.70803993911113
2011-08-30 17:00:00,579.0957217756979
2011-08-30 18:00:00,563.2253235440699
2011-08-30 19:00:00,385.88274285845165
2011-08-30 20:00:00,275.6483518737285
2011-08-30 21:00:00,206.1460179867337
2011-08-30 22:00:00,163.6311139305599
2011-08-30 23:00:00,110.91515239789281
2011-08-31 00:00:00,45.246816308523094
2011-08-31 01:00:00,19.58305055210374
2011-08-31 02:00:00,14.26289864674112
2011-08-31 03:00:00,12.413662415776349
2011-08-31 04:00:00,12.413662415776349
2011-08-31 05:00:00,23.480683886983325
2011-08-31 06:00:00,107.64377268460639
2011-08-31 07:00:00,293.65231818775686
2011-08-31 08:00:00,450.98733165758625
2011-08-31 09:00:00,218.19591776352252
2011-08-31 10:00:00,147.48577712173827
2011-08-31 11:00:00,170.20103627848462
2011-08-31 12:00:00,207.61937358999504
2011-08-31 13:00:00,221.73843133388948
2011-08-31 14:00:00,204.88658177708461
2011-08-31 15:00:00,205.73392035446693
2011-08-31 16:00:00,314.7210322878839
2011-08-31 17:00:00,581.2309248218229
2011-08-31 18:00:00,546.8142242104797
2011-08-31 19:00:00,380.70792091190486
2011-08-31 20:00:00,289.121876877709
2011-08-31 21:00:00,226.24245822447406
2011-08-31 22:00:00,141.16226285679843
2011-08-31 23:00:00,92.12387780315164
2011-09-20 00:00:00,45.385936526890106
2011-09-20 01:00:00,17.25603442852482
2011-09-20 02:00:00,11.7407320644869
2011-09-20 03:00:00,8.969554796165745
2011-09-20 04:00:00,11.67122369678279
2011-09-20 05:00:00,20.595516983284757
2011-09-20 06:00:00,96.26078593067582
2011-09-20 07:00:00,245.06182144935553
2011-09-20 08:00:00,130.54819506458333
2011-09-20 09:00:00,77.07285061373194
2011-09-20 10:00:00,90.74276667346432
2011-09-20 11:00:00,93.19856295729093
2011-09-20 12:00:00,95.75574108392183
2011-09-20 13:00:00,92.91900682241439
2011-09-20 14:00:00,114.53029452068456
2011-09-20 15:00:00,146.829230189851
2011-09-20 16:00:00,202.43430889226227
2011-09-20 17:00:00,435.3896567316849
2011-09-20 18:00:00,408.22153001566153
2011-09-20 19:00:00,289.08433435616195
2011-09-20 20:00:00,174.52113264371204
2011-09-20 21:00:00,144.17299018838528
2011-09-20 22:00:00,122.80352553807803
2011-09-20 23:00:00,82.2786036623306
2011-09-21 00:00:00,36.84769767350083
2011-09-21 01:00:00,12.18993815048058
2011-09-21 02:00:00,6.543431468043345
2011-09-21 03:00:00,3.7470757662559038
2011-09-21 04:00:00,3.2333779177104707
2011-09-21 05:00:00,13.492020978989574
2011-09-21 06:00:00,73.78418408465794
2011-09-21 07:00:00,205.57699701182455
2011-09-21 08:00:00,344.3434304008762
2011-09-21 09:00:00,154.0090417694426
2011-09-21 10:00:00,105.75566493097134
2011-09-21 11:00:00,115.00412541533514
2011-09-21 12:00:00,157.72122338244222
2011-09-21 13:00:00,170.755806407428
2011-09-21 14:00:00,157.84616722792538
2011-09-21 15:00:00,164.1895821291374
2011-09-21 16:00:00,259.3380469017603
2011-09-21 17:00:00,423.4073007727078
2011-09-21 18:00:00,286.75433000717004
2011-09-21 19:00:00,171.6615807632411
2011-09-21 20:00:00,118.5509821572229
2011-09-21 21:00:00,123.20459704737858
2011-09-21 22:00:00,106.9883233374425
2011-09-21 23:00:00,71.01614503914752
2011-09-22 00:00:00,37.94957769520174
2011-09-22 01:00:00,10.45222069637519
2011-09-22 02:00:00,4.872275627697674
2011-09-22 03:00:00,3.7470757662559038
2011-09-22 04:00:00,3.7470757662559038
2011-09-22 05:00:00,13.617368884731535
2011-09-22 06:00:00,84.9382956352112
2011-09-22 07:00:00,221.14292360585313
2011-09-22 08:00:00,356.9944283291887
2011-09-22 09:00:00,165.62871104254103
2011-09-22 10:00:00,101.35557489562464
2011-09-22 11:00:00,84.62170545239769
2011-09-22 12:00:00,115.15455051472482
2011-09-22 13:00:00,118.41162577834729
2011-09-22 14:00:00,130.36479600541176
2011-09-22 15:00:00,137.90978883182927
2011-09-22 16:00:00,258.7169376769971
2011-09-22 17:00:00,440.1229109594992
2011-09-22 18:00:00,373.0188731136797
2011-09-22 19:00:00,227.388106536187
2011-09-22 20:00:00,153.3077015272841
2011-09-22 21:00:00,142.01582675787427
2011-09-22 22:00:00,101.57688866774076
2011-09-22 23:00:00,78.30827172740817
2011-09-23 00:00:00,46.125767349782166
2011-09-23 01:00:00,12.689306433951769
2011-09-23 02:00:00,8.104731967416743
2011-09-23 03:00:00,5.984161503832484
2011-09-23 04:00:00,5.579212195453168
2011-09-23 05:00:00,13.763591993686584
2011-09-23 06:00:00,88.5705527662819
2011-09-23 07:00:00,124.06467576609613
2011-09-23 08:00:00,186.8972345579798
2011-09-23 09:00:00,91.24745620041328
2011-09-23 10:00:00,62.51383450139107
2011-09-23 11:00:00,61.865979269586525
2011-09-23 12:00:00,93.0850132032838
2011-09-23 13:00:00,69.55537227472418
2011-09-23 14:00:00,66.97913506342401
2011-09-23 15:00:00,110.39302429323673
2011-09-23 16:00:00,168.4724293997481
2011-09-23 17:00:00,274.79623042747266
2011-09-23 18:00:00,356.05676574735446
2011-09-23 19:00:00,253.90611316169012
2011-09-23 20:00:00,149.3615128431631
2011-09-23 21:00:00,129.95240037520475
2011-09-23 22:00:00,86.80348282221104
2011-09-23 23:00:00,103.69084032231989
2011-09-24 00:00:00,106.530609588191
2011-09-24 01:00:00,80.59844991891907
2011-09-24 02:00:00,57.124328180364785
2011-09-24 03:00:00,29.012421268293416
2011-09-24 04:00:00,9.962578472541308
2011-09-24 05:00:00,9.796268827110842
2011-09-24 06:00:00,10.359469568334683
2011-09-24 07:00:00,52.10658443953748
2011-09-24 08:00:00,92.89998002049424
2011-09-24 09:00:00,177.1503199670199
2011-09-24 10:00:00,227.16741642538236
2011-09-24 11:00:00,263.79213247442567
2011-09-24 12:00:00,274.44256443884353
2011-09-24 13:00:00,350.73268935548396
2011-09-24 14:00:00,317.53878806226953
2011-09-24 15:00:00,334.5646555904442
2011-09-24 16:00:00,324.51080416908644
2011-09-24 17:00:00,391.4370283143267
2011-09-24 18:00:00,294.5184016172787
2011-09-24 19:00:00,235.64990391010113
2011-09-24 20:00:00,195.68644106148375
2011-09-24 21:00:00,164.3721655874018
2011-09-24 22:00:00,153.9169642515576
2011-09-24 23:00:00,153.7395782859992
2011-09-25 00:00:00,97.75835289676162
2011-09-25 01:00:00,92.89413359265549
2011-09-25 02:00:00,42.95146430214654
2011-09-25 03:00:00,17.364642501235693
2011-09-25 04:00:00,4.203172780956604
2011-09-25 05:00:00,25.029921360850604
2011-09-25 06:00:00,35.67216275207559
2011-09-25 07:00:00,54.91399549214512
2011-09-25 08:00:00,111.74257473669977
2011-09-25 09:00:00,160.26165905277657
2011-09-25 10:00:00,210.81648728882735
2011-09-25 11:00:00,268.55408954212925
2011-09-25 12:00:00,295.27809040787315
2011-09-25 13:00:00,322.2624259850422
2011-09-25 14:00:00,276.94929601463815
2011-09-25 15:00:00,300.1842775872036
2011-09-25 16:00:00,402.2124259495304
2011-09-25 17:00:00,378.340672126824
2011-09-25 18:00:00,334.7405012247864
2011-09-25 19:00:00,235.69313828061976
2011-09-25 20:00:00,202.3375478850182
2011-09-25 21:00:00,156.28834758831778
2011-09-25 22:00:00,150.1797083816124
2011-09-25 23:00:00,119.47821183558086
2011-09-26 00:00:00,32.648275234857216
2011-09-26 01:00:00,32.97025398769393
2011-09-26 02:00:00,27.45495162365602
2011-09-26 03:00:00,3.672936541317526
2011-09-26 04:00:00,17.15042865624247
2011-09-26 05:00:00,20.853078994598743
2011-09-26 06:00:00,88.5705527662819
2011-09-26 07:00:00,229.71913530797673
2011-09-26 08:00:00,381.9499792885793
2011-09-26 09:00:00,216.28776386194085
2011-09-26 10:00:00,110.48448154895866
2011-09-26 11:00:00,148.09558743659468
2011-09-26 12:00:00,150.1608436756905
2011-09-26 13:00:00,162.18586528273838
2011-09-26 14:00:00,172.0239026676683
2011-09-26 15:00:00,203.30254968009797
2011-09-26 16:00:00,325.6175728260466
2011-09-26 17:00:00,577.4785233359116
2011-09-26 18:00:00,437.5890252790673
2011-09-26 19:00:00,293.2981292503569
2011-09-26 20:00:00,178.91196183589526
2011-09-26 21:00:00,138.20636649126948
2011-09-26 22:00:00,110.14889884768264
2011-09-26 23:00:00,87.34380137177692
2011-09-27 00:00:00,37.986247330794015
2011-09-27 01:00:00,15.268746932142356
2011-09-27 02:00:00,18.615690134312857
2011-09-27 03:00:00,3.672936541317526
2011-09-27 04:00:00,22.220254484003934
2011-09-27 05:00:00,29.800180467473993
2011-09-27 06:00:00,87.94903807532141
2011-09-27 07:00:00,243.63419133221078
2011-09-27 08:00:00,461.4304618795574
2011-09-27 09:00:00,123.74306875247304
2011-09-27 10:00:00,63.73989760210757
2011-09-27 11:00:00,107.37273168155696
2011-09-27 12:00:00,99.00608650008864
2011-09-27 13:00:00,168.4791546100779
2011-09-27 14:00:00,149.60199416547172
2011-09-27 15:00:00,157.48934227857632
2011-09-27 16:00:00,220.27213561316066
2011-09-27 17:00:00,413.60861833763056
2011-09-27 18:00:00,389.25222888878534
2011-09-27 19:00:00,275.8824426723448
2011-09-27 20:00:00,232.93226603566427
2011-09-27 21:00:00,165.99528279345495
2011-09-27 22:00:00,139.2658267433481
2011-09-27 23:00:00,109.77896030557667
2011-09-28 00:00:00,48.07250737807694
2011-09-28 01:00:00,22.96569271115085
2011-09-28 02:00:00,14.154937187276987
2011-09-28 03:00:00,3.7470757662559038
2011-09-28 04:00:00,12.77177939178632
2011-09-28 05:00:00,13.226304675654012
2011-09-28 06:00:00,58.009095619688345
2011-09-28 07:00:00,104.37205538723936
2011-09-28 08:00:00,167.57410417248525
2011-09-28 09:00:00,93.0983328051217
2011-09-28 10:00:00,67.06903842486608
2011-09-28 11:00:00,131.66802836119064
2011-09-28 12:00:00,146.71857145710098
2011-09-28 13:00:00,179.06155016347904
2011-09-28 14:00:00,187.30292566788395
2011-09-28 15:00:00,184.12528659888105
2011-09-28 16:00:00,301.16670931344373
2011-09-28 17:00:00,574.1741180673384
2011-09-28 18:00:00,382.57776943966485
2011-09-28 19:00:00,261.4039253019333
2011-09-28 20:00:00,189.79714409238113
2011-09-28 21:00:00,151.19732410334734
2011-09-28 22:00:00,139.2658267433481
2011-09-28 23:00:00,59.717800780627186
2011-09-29 00:00:00,38.55565732569934
2011-09-29 01:00:00,12.672467658168392
2011-09-29 02:00:00,7.157165294130477
2011-09-29 03:00:00,3.5223673966340185
2011-09-29 04:00:00,13.574860575898947
2011-09-29 05:00:00,36.3557645099437
2011-09-29 06:00:00,110.10215965434084
2011-09-29 07:00:00,289.0350423103133
2011-09-29 08:00:00,480.9229852830795
2011-09-29 09:00:00,239.0903209835127
2011-09-29 10:00:00,163.52484260086277
2011-09-29 11:00:00,168.55506328667573
2011-09-29 12:00:00,220.3047357232686
2011-09-29 13:00:00,214.99883569614184
2011-09-29 14:00:00,201.24641673747493
2011-09-29 15:00:00,220.73598480202392
2011-09-29 16:00:00,321.8850887641952
2011-09-29 17:00:00,557.6145760369031
2011-09-29 18:00:00,540.8228801109414
2011-09-29 19:00:00,371.4476618284214
2011-09-29 20:00:00,277.795248675097
2011-09-29 21:00:00,205.69060511777448
2011-09-29 22:00:00,138.6723519311856
2011-09-29 23:00:00,88.39405288804957
2011-09-30 00:00:00,43.985648567925196
2011-09-30 01:00:00,20.839775429353583
2011-09-30 02:00:00,13.232327218561883
2011-09-30 03:00:00,11.383090987597114
2011-09-30 04:00:00,11.327351735679725
2011-09-30 05:00:00,24.98234709959451
2011-09-30 06:00:00,104.74154808539711
2011-09-30 07:00:00,289.6940594104426
2011-09-30 08:00:00,482.5236593868885
2011-09-30 09:00:00,232.09621632372657
2011-09-30 10:00:00,170.72728480545646
2011-09-30 11:00:00,185.00578687837242
2011-09-30 12:00:00,219.0386839795456
2011-09-30 13:00:00,224.44878983168627
2011-09-30 14:00:00,198.74904844548823
2011-09-30 15:00:00,200.63514947812
2011-09-30 16:00:00,328.8615095604874
2011-09-30 17:00:00,587.9134340614715
2011-09-30 18:00:00,493.54868842583494
2011-09-30 19:00:00,322.2762730977028
2011-09-30 20:00:00,219.8517527274962
2011-09-30 21:00:00,187.44863676093524
2011-09-30 22:00:00,118.53916432416933
2011-09-30 23:00:00,82.4159561064029
2011-10-20 00:00:00,32.15552992861889
2011-10-20 01:00:00,13.902217193661258
2011-10-20 02:00:00,9.545651173273606
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,16.622510785897084
2011-10-20 06:00:00,91.59177651832447
2011-10-20 07:00:00,279.2367495836286
2011-10-20 08:00:00,435.98511594269485
2011-10-20 09:00:00,225.78075668586578
2011-10-20 10:00:00,162.87362293399013
2011-10-20 11:00:00,165.43931205482892
2011-10-20 12:00:00,190.47995485476545
2011-10-20 13:00:00,177.6773373956031
2011-10-20 14:00:00,145.32400198162648
2011-10-20 15:00:00,152.70089696688572
